season,competition,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2014,EPL,04/10/2014,Liverpool,West Bromwich Albion,2,1,1.56163,1.4384,0.3724,0.2834,0.3442
2014,EPL,04/10/2014,Sunderland,Stoke,3,1,1.40551,0.478187,0.663,0.2474,0.0896
2014,EPL,04/10/2014,Swansea,Newcastle United,2,2,1.55242,1.18603,0.453,0.2825,0.2645
2014,EPL,04/10/2014,Aston Villa,Manchester City,0,2,0.690283,2.30634,0.0746,0.1696,0.7558
2014,EPL,05/10/2014,Manchester United,Everton,2,1,1.6239,2.13558,0.2465,0.2522,0.5013
2014,EPL,05/10/2014,Tottenham,Southampton,1,0,0.898735,1.14587,0.2556,0.3285,0.4159
2014,EPL,05/10/2014,Chelsea,Arsenal,2,0,1.40263,0.330699,0.7402,0.2091,0.0507
2014,EPL,05/10/2014,West Ham,Queens Park Rangers,2,0,1.64038,0.697342,0.6639,0.248,0.0881
2014,EPL,18/10/2014,Manchester City,Tottenham,4,1,3.75041,2.32314,0.7036,0.1608,0.1356
2014,EPL,18/10/2014,Everton,Aston Villa,3,0,1.67016,0.37205,0.7634,0.1842,0.0524
2014,EPL,18/10/2014,Burnley,West Ham,1,3,1.74404,2.84138,0.1751,0.1868,0.6381
2014,EPL,18/10/2014,Crystal Palace,Chelsea,1,2,1.16779,1.01515,0.4024,0.3215,0.2761
2014,EPL,18/10/2014,Southampton,Sunderland,8,0,3.71097,0.92175,0.9196,0.0569,0.0235
2014,EPL,18/10/2014,Newcastle United,Leicester,1,0,2.1929,0.650379,0.7764,0.1607,0.0629
2014,EPL,18/10/2014,Arsenal,Hull,2,2,2.14845,0.552062,0.7906,0.1566,0.0528
2014,EPL,19/10/2014,Queens Park Rangers,Liverpool,2,3,2.60852,1.51813,0.6523,0.1947,0.153
2014,EPL,19/10/2014,Stoke,Swansea,2,1,1.75841,2.26827,0.22,0.2657,0.5143
2014,EPL,20/10/2014,West Bromwich Albion,Manchester United,2,2,0.61662,0.934042,0.2368,0.3588,0.4044
2014,EPL,25/10/2014,West Ham,Manchester City,2,1,2.62631,1.8643,0.5666,0.2249,0.2085
2014,EPL,25/10/2014,Southampton,Stoke,1,0,1.3758,0.867568,0.4816,0.3034,0.215
2014,EPL,25/10/2014,Sunderland,Arsenal,0,2,0.441491,1.47081,0.0858,0.2344,0.6798
2014,EPL,25/10/2014,West Bromwich Albion,Crystal Palace,2,2,1.45724,1.77354,0.2317,0.3066,0.4617
2014,EPL,25/10/2014,Liverpool,Hull,0,0,0.678924,0.222999,0.438,0.4587,0.1033
2014,EPL,25/10/2014,Swansea,Leicester,2,0,1.05601,0.773436,0.4102,0.3673,0.2225
2014,EPL,26/10/2014,Tottenham,Newcastle United,1,2,2.03729,0.73967,0.7147,0.1904,0.0949
2014,EPL,26/10/2014,Burnley,Everton,1,3,1.55564,1.32187,0.44,0.2695,0.2905
2014,EPL,26/10/2014,Manchester United,Chelsea,1,1,1.84074,0.989916,0.5939,0.2397,0.1664
2014,EPL,27/10/2014,Queens Park Rangers,Aston Villa,2,0,0.81667,1.18709,0.2245,0.3226,0.4529
2014,EPL,01/11/2014,Newcastle United,Liverpool,1,0,1.56863,0.258953,0.7573,0.2005,0.0422
2014,EPL,01/11/2014,Stoke,West Ham,2,2,3.06954,0.528668,0.9172,0.064,0.0188
2014,EPL,01/11/2014,Leicester,West Bromwich Albion,0,1,1.41001,0.562442,0.6162,0.2617,0.1221
2014,EPL,01/11/2014,Arsenal,Burnley,3,0,4.3298,0.684259,0.9785,0.0185,0.003
2014,EPL,01/11/2014,Chelsea,Queens Park Rangers,2,1,2.23703,0.510067,0.8323,0.1305,0.0372
2014,EPL,01/11/2014,Everton,Swansea,0,0,1.14779,0.694419,0.4808,0.3166,0.2026
2014,EPL,01/11/2014,Hull,Southampton,0,1,0.256678,1.90484,0.0218,0.1186,0.8596
2014,EPL,02/11/2014,Manchester City,Manchester United,1,0,2.56723,0.727924,0.8103,0.1337,0.056
2014,EPL,02/11/2014,Aston Villa,Tottenham,1,2,0.872267,2.54173,0.0735,0.1434,0.7831
2014,EPL,03/11/2014,Crystal Palace,Sunderland,1,3,0.766023,0.727981,0.3325,0.3789,0.2886
2014,EPL,08/11/2014,Liverpool,Chelsea,1,2,0.531905,1.97201,0.0558,0.1581,0.7861
2014,EPL,08/11/2014,Burnley,Hull,1,0,1.10315,0.526656,0.5098,0.3205,0.1697
2014,EPL,08/11/2014,Manchester United,Crystal Palace,1,0,0.956776,0.400837,0.4956,0.3562,0.1482
2014,EPL,08/11/2014,West Ham,Aston Villa,0,0,1.47873,0.560875,0.6129,0.2617,0.1254
2014,EPL,08/11/2014,Southampton,Leicester,2,0,1.00528,0.540434,0.4702,0.3495,0.1803
2014,EPL,08/11/2014,Queens Park Rangers,Manchester City,2,2,1.86489,1.70189,0.4269,0.2369,0.3362
2014,EPL,09/11/2014,Sunderland,Everton,1,1,0.508326,1.31898,0.099,0.2675,0.6335
2014,EPL,09/11/2014,Tottenham,Stoke,1,2,1.28384,1.24867,0.3576,0.3086,0.3338
2014,EPL,09/11/2014,West Bromwich Albion,Newcastle United,0,2,0.765208,0.694441,0.3328,0.3784,0.2888
2014,EPL,09/11/2014,Swansea,Arsenal,2,1,0.520487,1.77699,0.0746,0.1953,0.7301
2014,EPL,22/11/2014,Stoke,Burnley,1,2,1.94307,1.27532,0.5312,0.2665,0.2023
2014,EPL,22/11/2014,Newcastle United,Queens Park Rangers,1,0,1.47871,0.402285,0.6881,0.2326,0.0793
2014,EPL,22/11/2014,Manchester City,Swansea,2,1,2.26312,0.957011,0.6889,0.1952,0.1159
2014,EPL,22/11/2014,Leicester,Sunderland,0,0,0.685893,0.889971,0.2549,0.3538,0.3913
2014,EPL,22/11/2014,Everton,West Ham,2,1,1.82651,1.11958,0.5595,0.2532,0.1873
2014,EPL,22/11/2014,Chelsea,West Bromwich Albion,2,0,4.36607,0.0930471,0.9972,0.0027,0.0001
2014,EPL,22/11/2014,Arsenal,Manchester United,1,2,2.00193,1.2791,0.5502,0.2382,0.2116
2014,EPL,23/11/2014,Crystal Palace,Liverpool,3,1,1.47309,0.952958,0.5077,0.2767,0.2156
2014,EPL,23/11/2014,Hull,Tottenham,1,2,0.94244,2.16438,0.1149,0.2036,0.6815
2014,EPL,24/11/2014,Aston Villa,Southampton,1,1,1.13228,0.863156,0.4408,0.3094,0.2498
2014,EPL,29/11/2014,West Bromwich Albion,Arsenal,0,1,0.31526,1.05603,0.1034,0.3499,0.5467
2014,EPL,29/11/2014,West Ham,Newcastle United,1,0,1.09981,0.246562,0.6284,0.3009,0.0707
2014,EPL,29/11/2014,Swansea,Crystal Palace,1,1,1.4626,1.50956,0.3252,0.2902,0.3846
2014,EPL,29/11/2014,Liverpool,Stoke,1,0,1.71025,0.875424,0.604,0.2659,0.1301
2014,EPL,29/11/2014,Manchester United,Hull,3,0,1.76885,0.230407,0.8741,0.112,0.0139
2014,EPL,29/11/2014,Queens Park Rangers,Leicester,3,2,2.98194,2.10013,0.5903,0.2033,0.2064
2014,EPL,29/11/2014,Burnley,Aston Villa,1,1,2.3058,1.0873,0.6998,0.1782,0.122
2014,EPL,29/11/2014,Sunderland,Chelsea,0,0,1.03133,0.761171,0.4317,0.327,0.2413
2014,EPL,30/11/2014,Southampton,Manchester City,0,3,0.804381,2.13214,0.0827,0.1876,0.7297
2014,EPL,30/11/2014,Tottenham,Everton,2,1,1.13109,0.934335,0.4026,0.3157,0.2817
2014,EPL,02/12/2014,Burnley,Newcastle United,1,1,0.678486,1.0006,0.2281,0.3272,0.4447
2014,EPL,02/12/2014,Leicester,Liverpool,1,3,1.23928,1.3012,0.3207,0.2918,0.3875
2014,EPL,02/12/2014,Manchester United,Stoke,2,1,1.91104,1.29092,0.5154,0.2905,0.1941
2014,EPL,02/12/2014,Swansea,Queens Park Rangers,2,0,1.54207,0.789519,0.5564,0.276,0.1676
2014,EPL,02/12/2014,Crystal Palace,Aston Villa,0,1,0.801741,0.192439,0.5024,0.4168,0.0808
2014,EPL,02/12/2014,West Bromwich Albion,West Ham,1,2,1.41302,1.24431,0.379,0.3093,0.3117
2014,EPL,03/12/2014,Chelsea,Tottenham,3,0,1.71947,0.289204,0.7654,0.1874,0.0472
2014,EPL,03/12/2014,Everton,Hull,1,1,1.27965,0.29547,0.6686,0.2609,0.0705
2014,EPL,03/12/2014,Sunderland,Manchester City,1,4,0.412004,1.0386,0.1382,0.3422,0.5196
2014,EPL,03/12/2014,Arsenal,Southampton,1,0,2.37332,0.570955,0.817,0.1378,0.0452
2014,EPL,06/12/2014,Newcastle United,Chelsea,2,1,1.48574,2.16232,0.2304,0.2394,0.5302
2014,EPL,06/12/2014,Queens Park Rangers,Burnley,2,0,1.63744,1.2646,0.4624,0.2668,0.2708
2014,EPL,06/12/2014,Stoke,Arsenal,3,2,2.50357,2.02073,0.5038,0.2407,0.2555
2014,EPL,06/12/2014,Tottenham,Crystal Palace,0,0,0.958788,1.17369,0.2839,0.3192,0.3969
2014,EPL,06/12/2014,Hull,West Bromwich Albion,0,0,0.586305,1.06151,0.1493,0.3374,0.5133
2014,EPL,06/12/2014,Liverpool,Sunderland,0,0,0.663875,0.268395,0.4182,0.4538,0.128
2014,EPL,06/12/2014,Manchester City,Everton,1,0,2.2487,0.385845,0.8625,0.1088,0.0287
2014,EPL,07/12/2014,West Ham,Swansea,3,1,2.11509,0.998148,0.6495,0.2122,0.1383
2014,EPL,07/12/2014,Aston Villa,Leicester,2,1,1.97697,1.0083,0.6049,0.2428,0.1523
2014,EPL,08/12/2014,Southampton,Manchester United,1,2,1.8287,0.799261,0.6392,0.2427,0.1181
2014,EPL,13/12/2014,Burnley,Southampton,1,0,0.396158,1.713,0.0501,0.177,0.7729
2014,EPL,13/12/2014,Chelsea,Hull,2,0,1.21862,0.435091,0.5936,0.2955,0.1109
2014,EPL,13/12/2014,Crystal Palace,Stoke,1,1,0.498092,0.898532,0.1542,0.3591,0.4867
2014,EPL,13/12/2014,West Bromwich Albion,Aston Villa,1,0,1.4373,0.266303,0.7602,0.1995,0.0403
2014,EPL,13/12/2014,Sunderland,West Ham,1,1,1.33557,0.870324,0.5008,0.2921,0.2071
2014,EPL,13/12/2014,Leicester,Manchester City,0,1,0.360608,1.13411,0.0943,0.3114,0.5943
2014,EPL,13/12/2014,Arsenal,Newcastle United,4,1,2.38819,0.938764,0.7712,0.1703,0.0585
2014,EPL,14/12/2014,Manchester United,Liverpool,3,0,1.79543,1.87114,0.3678,0.2515,0.3807
2014,EPL,14/12/2014,Swansea,Tottenham,1,2,1.67826,0.731022,0.6333,0.242,0.1247
2014,EPL,15/12/2014,Everton,Queens Park Rangers,3,1,0.747708,0.972265,0.2551,0.3415,0.4034
2014,EPL,20/12/2014,Manchester City,Crystal Palace,3,0,1.41484,0.760531,0.5313,0.2929,0.1758
2014,EPL,20/12/2014,West Ham,Leicester,2,0,1.45134,0.659983,0.6072,0.2605,0.1323
2014,EPL,20/12/2014,Tottenham,Burnley,2,1,1.77346,0.655135,0.6819,0.2177,0.1004
2014,EPL,20/12/2014,Queens Park Rangers,West Bromwich Albion,3,2,2.92864,1.30117,0.788,0.1372,0.0748
2014,EPL,20/12/2014,Southampton,Everton,3,0,2.21266,0.597999,0.8072,0.1391,0.0537
2014,EPL,20/12/2014,Aston Villa,Manchester United,1,1,0.575806,1.06851,0.1868,0.3309,0.4823
2014,EPL,20/12/2014,Hull,Swansea,0,1,0.825885,1.45331,0.1825,0.2839,0.5336
2014,EPL,21/12/2014,Newcastle United,Sunderland,0,1,0.900259,2.18418,0.1052,0.1833,0.7115
2014,EPL,21/12/2014,Liverpool,Arsenal,2,2,1.31858,0.754219,0.4915,0.2984,0.2101
2014,EPL,22/12/2014,Stoke,Chelsea,0,2,0.411669,1.45482,0.0946,0.2474,0.658
2014,EPL,26/12/2014,Chelsea,West Ham,2,0,3.56764,0.45944,0.977,0.0203,0.0027
2014,EPL,26/12/2014,Burnley,Liverpool,0,1,0.61207,1.06708,0.187,0.3166,0.4964
2014,EPL,26/12/2014,Swansea,Aston Villa,1,0,0.601468,1.41578,0.1363,0.2771,0.5866
2014,EPL,26/12/2014,Sunderland,Hull,1,3,1.35551,0.85573,0.5055,0.2884,0.2061
2014,EPL,26/12/2014,West Bromwich Albion,Manchester City,1,3,2.64442,2.10224,0.5054,0.2343,0.2603
2014,EPL,26/12/2014,Everton,Stoke,0,1,1.00929,1.39552,0.2297,0.2886,0.4817
2014,EPL,26/12/2014,Crystal Palace,Southampton,1,3,0.379447,1.30288,0.0948,0.263,0.6422
2014,EPL,26/12/2014,Manchester United,Newcastle United,3,1,1.86147,1.03151,0.6043,0.2646,0.1311
2014,EPL,26/12/2014,Leicester,Tottenham,1,2,1.47301,1.35719,0.3796,0.2873,0.3331
2014,EPL,26/12/2014,Arsenal,Queens Park Rangers,2,1,2.13888,1.21752,0.6197,0.2439,0.1364
2014,EPL,28/12/2014,Tottenham,Manchester United,0,0,0.888,2.2613,0.0614,0.1903,0.7483
2014,EPL,28/12/2014,Southampton,Chelsea,1,1,0.528455,0.521788,0.2921,0.441,0.2669
2014,EPL,28/12/2014,Queens Park Rangers,Crystal Palace,0,0,0.405679,0.328577,0.2583,0.5482,0.1935
2014,EPL,28/12/2014,Hull,Leicester,0,1,1.72314,0.180127,0.8131,0.1602,0.0267
2014,EPL,28/12/2014,Manchester City,Burnley,2,2,1.38586,0.962215,0.4573,0.3022,0.2405
2014,EPL,28/12/2014,Aston Villa,Sunderland,0,0,0.650993,0.845626,0.2578,0.3651,0.3771
2014,EPL,28/12/2014,West Ham,Arsenal,1,2,1.1084,3.35886,0.0442,0.0977,0.8581
2014,EPL,28/12/2014,Stoke,West Bromwich Albion,2,0,1.25399,1.35813,0.2879,0.3411,0.371
2014,EPL,28/12/2014,Newcastle United,Everton,3,2,1.71345,1.07321,0.5405,0.2531,0.2064
2014,EPL,29/12/2014,Liverpool,Swansea,4,1,3.27658,1.00374,0.8746,0.0932,0.0322
2014,EPL,01/01/2015,Stoke,Manchester United,1,1,1.4082,0.932262,0.4808,0.311,0.2082
2014,EPL,01/01/2015,Manchester City,Sunderland,3,2,3.63333,0.979558,0.9037,0.075,0.0213
2014,EPL,01/01/2015,Newcastle United,Burnley,3,3,1.24639,1.65582,0.25,0.2792,0.4708
2014,EPL,01/01/2015,Queens Park Rangers,Swansea,1,1,3.16214,1.69725,0.7152,0.1613,0.1235
2014,EPL,01/01/2015,Southampton,Arsenal,2,0,2.41442,0.849285,0.7669,0.1631,0.07
2014,EPL,01/01/2015,West Ham,West Bromwich Albion,1,1,1.13586,1.1226,0.348,0.3237,0.3283
2014,EPL,01/01/2015,Aston Villa,Crystal Palace,0,0,1.38709,0.575995,0.5934,0.2842,0.1224
2014,EPL,01/01/2015,Hull,Everton,2,0,1.95682,0.957698,0.6263,0.2261,0.1476
2014,EPL,01/01/2015,Liverpool,Leicester,2,2,2.38944,1.09438,0.7206,0.1794,0.1
2014,EPL,01/01/2015,Tottenham,Chelsea,5,3,1.82436,3.03274,0.1163,0.2032,0.6805
2014,EPL,10/01/2015,Sunderland,Liverpool,0,1,0.250077,2.16251,0.0235,0.1126,0.8639
2014,EPL,10/01/2015,Swansea,West Ham,1,1,1.54943,0.731228,0.5942,0.2589,0.1469
2014,EPL,10/01/2015,West Bromwich Albion,Hull,1,0,0.784159,0.395844,0.4441,0.3948,0.1611
2014,EPL,10/01/2015,Burnley,Queens Park Rangers,2,1,2.19126,1.69555,0.4786,0.2447,0.2767
2014,EPL,10/01/2015,Chelsea,Newcastle United,2,0,1.08131,0.394837,0.5514,0.3263,0.1223
2014,EPL,10/01/2015,Everton,Manchester City,1,1,0.95041,1.50724,0.2007,0.286,0.5133
2014,EPL,10/01/2015,Leicester,Aston Villa,1,0,2.36522,0.606149,0.8289,0.125,0.0461
2014,EPL,10/01/2015,Crystal Palace,Tottenham,2,1,2.85997,0.919178,0.8371,0.1207,0.0422
2014,EPL,11/01/2015,Arsenal,Stoke,3,0,2.26889,0.39839,0.8431,0.1231,0.0338
2014,EPL,11/01/2015,Manchester United,Southampton,0,1,1.19228,1.15706,0.3599,0.3117,0.3284
2014,EPL,17/01/2015,Aston Villa,Liverpool,0,2,0.845309,1.54424,0.1756,0.2515,0.5729
2014,EPL,17/01/2015,Burnley,Crystal Palace,2,3,1.08428,0.528431,0.5134,0.32,0.1666
2014,EPL,17/01/2015,Leicester,Stoke,0,1,0.382481,0.715634,0.1744,0.4263,0.3993
2014,EPL,17/01/2015,Queens Park Rangers,Manchester United,0,2,0.929623,1.55645,0.2026,0.2561,0.5413
2014,EPL,17/01/2015,Swansea,Chelsea,0,5,0.214209,3.19733,0.0022,0.0196,0.9782
2014,EPL,17/01/2015,Tottenham,Sunderland,2,1,0.931537,1.19577,0.2531,0.2956,0.4513
2014,EPL,17/01/2015,Newcastle United,Southampton,1,2,0.856732,0.432026,0.4431,0.3947,0.1622
2014,EPL,18/01/2015,West Ham,Hull,3,0,2.68629,0.423719,0.9024,0.0777,0.0199
2014,EPL,18/01/2015,Manchester City,Arsenal,0,2,0.561966,1.49476,0.0991,0.2308,0.6701
2014,EPL,19/01/2015,Everton,West Bromwich Albion,0,0,1.4927,0.196316,0.7986,0.1747,0.0267
2014,EPL,31/01/2015,Hull,Newcastle United,0,3,0.989377,0.50926,0.4852,0.341,0.1738
2014,EPL,31/01/2015,Liverpool,West Ham,2,0,2.28203,0.383092,0.8425,0.121,0.0365
2014,EPL,31/01/2015,Manchester United,Leicester,3,1,1.7369,0.380882,0.7787,0.1793,0.042
2014,EPL,31/01/2015,Stoke,Queens Park Rangers,3,1,0.782569,1.11577,0.2217,0.327,0.4513
2014,EPL,31/01/2015,Sunderland,Burnley,2,0,1.89994,1.34786,0.5366,0.2656,0.1978
2014,EPL,31/01/2015,West Bromwich Albion,Tottenham,0,3,0.808495,1.34429,0.1772,0.2964,0.5264
2014,EPL,31/01/2015,Crystal Palace,Everton,0,1,1.21034,1.35977,0.2774,0.3545,0.3681
2014,EPL,31/01/2015,Chelsea,Manchester City,1,1,0.708923,0.907151,0.2331,0.4039,0.363
2014,EPL,01/02/2015,Arsenal,Aston Villa,5,0,2.35805,0.714521,0.7999,0.1459,0.0542
2014,EPL,01/02/2015,Southampton,Swansea,0,1,1.62682,0.262557,0.7672,0.1915,0.0413
2014,EPL,07/02/2015,Tottenham,Arsenal,2,1,1.2754,0.834136,0.4653,0.3126,0.2221
2014,EPL,07/02/2015,Aston Villa,Chelsea,1,2,0.707847,1.11662,0.2101,0.3242,0.4657
2014,EPL,07/02/2015,Swansea,Sunderland,1,1,1.86428,0.143279,0.867,0.1184,0.0146
2014,EPL,07/02/2015,Leicester,Crystal Palace,0,1,0.7797,1.00613,0.2702,0.3277,0.4021
2014,EPL,07/02/2015,Manchester City,Hull,1,1,0.992526,1.13348,0.2899,0.3061,0.404
2014,EPL,07/02/2015,Queens Park Rangers,Southampton,0,1,1.03037,0.963892,0.3559,0.3272,0.3169
2014,EPL,07/02/2015,Everton,Liverpool,0,0,0.227711,1.03601,0.0771,0.3438,0.5791
2014,EPL,08/02/2015,Burnley,West Bromwich Albion,2,2,1.09795,2.55442,0.099,0.1726,0.7284
2014,EPL,08/02/2015,Newcastle United,Stoke,1,1,0.789943,0.220357,0.4989,0.4085,0.0926
2014,EPL,08/02/2015,West Ham,Manchester United,1,1,0.86518,1.21344,0.2497,0.3031,0.4472
2014,EPL,10/02/2015,Arsenal,Leicester,2,1,1.77095,0.799802,0.6238,0.2393,0.1369
2014,EPL,10/02/2015,Sunderland,Queens Park Rangers,0,2,1.80831,1.26883,0.5285,0.2397,0.2318
2014,EPL,10/02/2015,Hull,Aston Villa,2,0,0.985975,0.423817,0.5157,0.3454,0.1389
2014,EPL,10/02/2015,Liverpool,Tottenham,3,2,2.76444,1.71247,0.6536,0.2128,0.1336
2014,EPL,11/02/2015,Chelsea,Everton,1,0,0.89846,0.706994,0.3601,0.3695,0.2704
2014,EPL,11/02/2015,Stoke,Manchester City,1,4,0.745602,2.13611,0.0784,0.1753,0.7463
2014,EPL,11/02/2015,Manchester United,Burnley,3,1,1.62116,1.85067,0.3034,0.2745,0.4221
2014,EPL,11/02/2015,Southampton,West Ham,0,0,1.68446,0.125464,0.8117,0.1685,0.0198
2014,EPL,11/02/2015,Crystal Palace,Newcastle United,1,1,0.932684,0.444535,0.4803,0.3741,0.1456
2014,EPL,11/02/2015,West Bromwich Albion,Swansea,2,0,0.685986,0.438959,0.3691,0.4256,0.2053
2014,EPL,21/02/2015,Aston Villa,Stoke,1,2,0.234004,1.11955,0.0408,0.2489,0.7103
2014,EPL,21/02/2015,Chelsea,Burnley,1,1,1.53973,0.513251,0.6802,0.2367,0.0831
